ncaa_id,team,player_id,name,year,hometown,high_school,previous_school,height,position,jersey,url,season
331,Kent State,7386,Ashley Evans,Senior,"Lorain, Ohio",,Avon (Cloud County Community College),"5'9""",Guard,1,https://www.kentstatesports.com/sports/womens-basketball/roster/ashley-evans/7386,2013-14
331,Kent State,7388,Larissa Lurken,Freshman,"Cottage Grove, Minn.",,Park,"5'9""",Guard,3,https://www.kentstatesports.com/sports/womens-basketball/roster/larissa-lurken/7388,2013-14
331,Kent State,7387,Amber Dunlap,Senior,"Memphis, Tenn.",,Bolton (Southwest Tennessee Community College),"5'9""",Guard,4,https://www.kentstatesports.com/sports/womens-basketball/roster/amber-dunlap/7387,2013-14
331,Kent State,7407,Janae Peterson,Freshman,"Lake Elsinore, Calif.",,Temescal Canyon,"6'0""",Forward,5,https://www.kentstatesports.com/sports/womens-basketball/roster/janae-peterson/7407,2013-14
331,Kent State,7914,McKenna Stephens,Redshirt Freshman,"Uniontown, Ohio",,Lake (Michigan State),"6'2""",F,11,https://www.kentstatesports.com/sports/womens-basketball/roster/mckenna-stephens/7914,2013-14
331,Kent State,7410,Melanee Stubbs,Junior,"Merrillville, Ind.",,Merrillville,"5'10""",Guard,21,https://www.kentstatesports.com/sports/womens-basketball/roster/melanee-stubbs/7410,2013-14
331,Kent State,7411,Mikell Chinn,Junior,"Cincinnati, Ohio",,Princeton (Garden City Community College),"5'7""",Guard,23,https://www.kentstatesports.com/sports/womens-basketball/roster/mikell-chinn/7411,2013-14
331,Kent State,7412,Krista White,Freshman,"Dayton, Ohio",,Chaminade Julienne,"5'8""",Guard,24,https://www.kentstatesports.com/sports/womens-basketball/roster/krista-white/7412,2013-14
331,Kent State,7413,Rachel Mendelsohn,Sophomore,"Portland, Ore.",,Jesuit,"5'8""",Guard,25,https://www.kentstatesports.com/sports/womens-basketball/roster/rachel-mendelsohn/7413,2013-14
331,Kent State,7414,Montia Johnson,Junior,"Springfield, Mo.",,Central (Cowley College),"6'1""",Forward,32,https://www.kentstatesports.com/sports/womens-basketball/roster/montia-johnson/7414,2013-14
1157,Kennesaw State,4445,Lisa Capellan,Redshirt Senior,"New York City, N.Y.",,Osceola HS,"6'1""",F,00,https://www.ksuowls.com/sports/womens-basketball/roster/lisa-capellan/4445,2013-14
1157,Kennesaw State,4805,Breonna Mosely,Redshirt Junior,"Hampton, Ga.",,West Georgia,"5'8""",G/F,3,https://www.ksuowls.com/sports/womens-basketball/roster/breonna-mosely/4805,2013-14
1157,Kennesaw State,4658,Kelly Dulkoski,Freshman,"China Grove, N.C.",,Carson HS,"5'8""",G,4,https://www.ksuowls.com/sports/womens-basketball/roster/kelly-dulkoski/4658,2013-14
1157,Kennesaw State,4441,Kristina Wells,Junior,"Douglasville, Ga.",,Douglas County HS,"5'9""",Guard,10,https://www.ksuowls.com/sports/womens-basketball/roster/kristina-wells/4441,2013-14
1157,Kennesaw State,4664,Valescia Dixon,Junior,"Jackson, Miss.",,Pearl River CC,"5'10""",F,12,https://www.ksuowls.com/sports/womens-basketball/roster/valescia-dixon/4664,2013-14
1157,Kennesaw State,4442,Bria Young,Junior,"Suwanee, Ga.",,Collins Hill HS,"5'7""",Guard,15,https://www.ksuowls.com/sports/womens-basketball/roster/bria-young/4442,2013-14
1157,Kennesaw State,4438,Nicole Adams,Redshirt Sophomore,"New Port Richey, Fla.",,Gulf HS,"5'9""",Guard,21,https://www.ksuowls.com/sports/womens-basketball/roster/nicole-adams/4438,2013-14
1157,Kennesaw State,4657,Taylor Blackmon,Freshman,"Norcross, Ga.",,Wesleyan HS,"5'6""",G,23,https://www.ksuowls.com/sports/womens-basketball/roster/taylor-blackmon/4657,2013-14
1157,Kennesaw State,4660,Katie Hunt,Freshman,"Stone Mountain, Ga.",,Miller Grove HS,"5'8""",G,24,https://www.ksuowls.com/sports/womens-basketball/roster/katie-hunt/4660,2013-14
1157,Kennesaw State,4656,Aareon Smith,Freshman,"Louisville, Ky.",,Butler HS,"5'9""",F,30,https://www.ksuowls.com/sports/womens-basketball/roster/aareon-smith/4656,2013-14
1157,Kennesaw State,4661,Chloe Branch,Freshman,"Fayetteville, Ga.",,Sandy Creek HS,"5'11""",F,31,https://www.ksuowls.com/sports/womens-basketball/roster/chloe-branch/4661,2013-14
1157,Kennesaw State,4663,Gratia Brooks,Freshman,"Atlanta, Ga.",,Riverwood HS,"5'10""",F,32,https://www.ksuowls.com/sports/womens-basketball/roster/gratia-brooks/4663,2013-14
1157,Kennesaw State,4662,Terar Stewart,Freshman,"Rome, Ga.",,Darlington HS,"5'10""",F,35,https://www.ksuowls.com/sports/womens-basketball/roster/terar-stewart/4662,2013-14
1157,Kennesaw State,4659,Deandrea Sawyers,Freshman,"Nashville, Tenn.",,Hunter Lane HS,"5'8""",G,42,https://www.ksuowls.com/sports/womens-basketball/roster/deandrea-sawyers/4659,2013-14
342,Lafayette,5385,Maddie Peabody,Junior,"Louisville, Ky.",Sacred Heart Academy,,"5'5""",Guard,2,https://www.goleopards.com/sports/womens-basketball/roster/maddie-peabody/5385,2013-14
342,Lafayette,5386,Jazmin Hayes,Sophomore,"Cincinnati, Ohio",Mount Notre Dame,,"6'1""",Forward,3,https://www.goleopards.com/sports/womens-basketball/roster/jazmin-hayes/5386,2013-14
342,Lafayette,5387,Brya Freeland,Junior,"Pasadena, Md.",Archbishop Spalding,,"5'5""",Guard,5,https://www.goleopards.com/sports/womens-basketball/roster/brya-freeland/5387,2013-14
342,Lafayette,5388,Kristan Liddle,Senior,"Irvine, Calif.",Irvine,,,Forward,11,https://www.goleopards.com/sports/womens-basketball/roster/kristan-liddle/5388,2013-14
342,Lafayette,5389,Linnel Macklin,Junior,"Bowie, Md.",Bowie,,"5'9""",Guard,12,https://www.goleopards.com/sports/womens-basketball/roster/linnel-macklin/5389,2013-14
342,Lafayette,5390,Jamie O'Hare,Sophomore,"Staten Island, N.Y.",St. Peter's,,"5'6""",Guard,13,https://www.goleopards.com/sports/womens-basketball/roster/jamie-o-hare/5390,2013-14
342,Lafayette,5391,Jayla Waller,Freshman,"Milledgeville, Ga.",Baldwin,,"5'8""",Forward/Guard,14,https://www.goleopards.com/sports/womens-basketball/roster/jayla-waller/5391,2013-14
342,Lafayette,5392,Emily Homan,Junior,"Upper Darby, Pa.",Delaware County Christian,,"6'3""",Forward,15,https://www.goleopards.com/sports/womens-basketball/roster/emily-homan/5392,2013-14
342,Lafayette,5393,Madeline Fahan,Senior,"Ventura, Calif.",Ventura,,"5'11""",Guard,22,https://www.goleopards.com/sports/womens-basketball/roster/madeline-fahan/5393,2013-14
342,Lafayette,5394,Maia Hood,Freshman,"Elmsford, N.Y.",Alexander Hamilton,,"5'9""",Guard,23,https://www.goleopards.com/sports/womens-basketball/roster/maia-hood/5394,2013-14
342,Lafayette,5395,Danielle Fiacco,Senior,"Brewster, N.Y.",North Salem,,"6'7""",Center,25,https://www.goleopards.com/sports/womens-basketball/roster/danielle-fiacco/5395,2013-14
342,Lafayette,5396,Kelly Loughney,Senior,"Clinton, N.J.",North Hunterdon,,,Forward,31,https://www.goleopards.com/sports/womens-basketball/roster/kelly-loughney/5396,2013-14
342,Lafayette,5397,Annette Snow,Sophomore,"Manalapan, N.J.",Blair Academy,,"5'11""",Forward,33,https://www.goleopards.com/sports/womens-basketball/roster/annette-snow/5397,2013-14
342,Lafayette,5398,Harriet Ottewill-Soulsby,Freshman,"Loughborough, England",,,"6'3""",Forward,42,https://www.goleopards.com/sports/womens-basketball/roster/harriet-ottewill-soulsby/5398,2013-14
342,Lafayette,5399,Ashley Lutz,Freshman,"Sudbury, Mass.",Lincoln Sudbury,,"6'1""",Forward,43,https://www.goleopards.com/sports/womens-basketball/roster/ashley-lutz/5399,2013-14
346,Lamar,1760,Gia Ayers,Freshman,"Bryan, Texas",Bryan HS,,"5'7""",Guard,1,https://www.lamarcardinals.com/sports/womens-basketball/roster/gia-ayers/1760,2013-14
346,Lamar,1763,Chantelle Brockett,Freshman,"Geelong,                                                            Australia",Kardinia International,,"6'1""",Center,3,https://www.lamarcardinals.com/sports/womens-basketball/roster/chantelle-brockett/1763,2013-14
346,Lamar,1767,Joann Lira,Freshman,"Houston, Texas",Clear Springs HS,,"5'4""",Guard,4,https://www.lamarcardinals.com/sports/womens-basketball/roster/joann-lira/1767,2013-14
346,Lamar,1764,Bethany Cox,Freshman,"Glenpool, Okla.",Norman HS,,"5'11""",Forward,10,https://www.lamarcardinals.com/sports/womens-basketball/roster/bethany-cox/1764,2013-14
346,Lamar,1759,Caroline Adesulu,Freshman,"Arlington,                                                            Texas",Mansfield Legacy HS,,"6'1""",Forward,15,https://www.lamarcardinals.com/sports/womens-basketball/roster/caroline-adesulu/1759,2013-14
346,Lamar,1766,JaMeisha Edwards,Freshman,"Crockett,                                                            Texas",Crockett HS,,"5'5""",Guard,20,https://www.lamarcardinals.com/sports/womens-basketball/roster/jameisha-edwards/1766,2013-14
346,Lamar,1761,Francesca Bellatin,Freshman,"Lima, Peru",Colegio Villa Maria,,"6'0""",Guard/Forward,22,https://www.lamarcardinals.com/sports/womens-basketball/roster/francesca-bellatin/1761,2013-14
346,Lamar,1769,Micarah Malone,Freshman,"Houston, Texas",St. Pius X HS,,"5'10""",Forward,23,https://www.lamarcardinals.com/sports/womens-basketball/roster/micarah-malone/1769,2013-14
346,Lamar,1770,Alice Robinson,Freshman,"Bossier City,                                                            La.",Parkway HS,,"5'10""",Forward,24,https://www.lamarcardinals.com/sports/womens-basketball/roster/alice-robinson/1770,2013-14
346,Lamar,1765,Dominique Edwards,Freshman,"Grand Prairie,                                                            Texas",S. Grand Prairie HS,,"5'11""",Forward,25,https://www.lamarcardinals.com/sports/womens-basketball/roster/dominique-edwards/1765,2013-14
346,Lamar,1768,Shauna Long,Freshman,"Fort Yates,                                                            N.D.",Standing Rock Central HS,,"5'4""",Guard,32,https://www.lamarcardinals.com/sports/womens-basketball/roster/shauna-long/1768,2013-14
346,Lamar,1762,Kiandra Bowers,Freshman,"West Palm Beach, Fla.",Dwyer,,"5'11""",Post,33,https://www.lamarcardinals.com/sports/womens-basketball/roster/kiandra-bowers/1762,2013-14
352,Lehigh,17017,Julianna  Ouimette,First Year,"Minocqua, Wis.",Lakeland Union,,"5'10""",Guard,0,https://www.lehighsports.com/sports/womens-basketball/roster/julianna-ouimette/17017,2013-14
352,Lehigh,17021,Remi Sisselman,Junior,"Melville, N.Y.",Half Hollow Hills East,,"6'0""",Guard/Forward,2,https://www.lehighsports.com/sports/womens-basketball/roster/remi-sisselman/17021,2013-14
352,Lehigh,17002,Kamara St.Paul,Sophomore,"New Rochelle, N.Y.",New Rochelle,,"5'9""",Guard,3,https://www.lehighsports.com/sports/womens-basketball/roster/kamara-st-paul/17002,2013-14
352,Lehigh,17003,Ella Stemmer,Junior,"Ann Arbor, Mich.",Saline,,"5'10""",Guard,5,https://www.lehighsports.com/sports/womens-basketball/roster/ella-stemmer/17003,2013-14
352,Lehigh,17000,Katie Hurt,Sophomore,"Rochester, Minn.",Rochester John Marshall,,"5'11""",Guard/Forward,10,https://www.lehighsports.com/sports/womens-basketball/roster/katie-hurt/17000,2013-14
352,Lehigh,16998,Fabienne Eggenschwiler,Senior,"Tinton Falls, N.J.",Red Bank Catholic,,"5'11""",Guard,11,https://www.lehighsports.com/sports/womens-basketball/roster/fabienne-eggenschwiler/16998,2013-14
352,Lehigh,16997,Jamie Behar,Senior,"Oceanside, N.Y.",Long Island Lutheran,,"6'1""",Guard/Forward,12,https://www.lehighsports.com/sports/womens-basketball/roster/jamie-behar/16997,2013-14
352,Lehigh,17004,Kaylee Van Eps,Junior,"Chaska, Minn.",Chaska,,"6'0""",Guard,14,https://www.lehighsports.com/sports/womens-basketball/roster/kaylee-van-eps/17004,2013-14
352,Lehigh,17019,Jessie  Ozzauto,First Year,"Algonquin, Ill.",Huntley,,"5'10""",Guard,15,https://www.lehighsports.com/sports/womens-basketball/roster/jessie-ozzauto/17019,2013-14
352,Lehigh,16996,Maddie Albrecht,Senior,"Billings, Mont.",Billings West,,"6'0""",Guard,22,https://www.lehighsports.com/sports/womens-basketball/roster/maddie-albrecht/16996,2013-14
352,Lehigh,17018,Gracyn  Lovette,First Year,"San Rafael, Calif.",Marin Catholic,,"5'10""",Guard,23,https://www.lehighsports.com/sports/womens-basketball/roster/gracyn-lovette/17018,2013-14
352,Lehigh,17020,Whitney  Lind,First Year,"Florence, Ky.",Randall K. Cooper,,"6'2""",F,30,https://www.lehighsports.com/sports/womens-basketball/roster/whitney-lind/17020,2013-14
352,Lehigh,17022,Colleen  McQuillen,Junior,"Cresskill, N.J.",Cresskill,,"5'10""",Guard,31,https://www.lehighsports.com/sports/womens-basketball/roster/colleen-mcquillen/17022,2013-14
352,Lehigh,17001,Meghan O'Brien,Junior,"Centreville, Va.",Chantilly,,"6'1""",Forward,33,https://www.lehighsports.com/sports/womens-basketball/roster/meghan-o-brien/17001,2013-14
352,Lehigh,16999,Lily Fandre,Sophomore,"Eagan, Minn.",Eagan,,"6'1""",Forward,34,https://www.lehighsports.com/sports/womens-basketball/roster/lily-fandre/16999,2013-14
655,Southeastern Louisiana,2299,Aja Gibson,Redshirt Senior,"Somerville, Tenn.",Fayette Ware HS,,"6'1""",Forward,2,https://www.lionsports.net/sports/womens-basketball/roster/aja-gibson/2299,2013-14
655,Southeastern Louisiana,2305,Peaches Anderson,Sophomore,"Meridian, Miss.",Meridian HS,Michigan,"5'8""",Guard,3,https://www.lionsports.net/sports/womens-basketball/roster/peaches-anderson/2305,2013-14
655,Southeastern Louisiana,2306,Annessa De La Cruz,Junior,"Los Angeles, Calif.",Dr. Michael M. Krop HS,Palm Beach State CC,"5'9""",Guard,4,https://www.lionsports.net/sports/womens-basketball/roster/annessa-de-la-cruz/2306,2013-14
655,Southeastern Louisiana,2304,Elizabeth Styles,Junior,"Savannah, Ga.",Ridge View HS,,"5'3""",Guard,11,https://www.lionsports.net/sports/womens-basketball/roster/elizabeth-styles/2304,2013-14
655,Southeastern Louisiana,2300,Erica Hernandez,Sophomore,"Floresville, Texas",Floresville HS,,"5'9""",Guard,13,https://www.lionsports.net/sports/womens-basketball/roster/erica-hernandez/2300,2013-14
655,Southeastern Louisiana,2308,Dani Fielder,Freshman,"Houston, Texas",Cypress Creek HS,,"5'11""",Forward,20,https://www.lionsports.net/sports/womens-basketball/roster/dani-fielder/2308,2013-14
655,Southeastern Louisiana,2309,Chey Stewart,Freshman,"Wylie, Texas",Wylie HS,,"6'1""",Forward,22,https://www.lionsports.net/sports/womens-basketball/roster/chey-stewart/2309,2013-14
655,Southeastern Louisiana,2301,Jameika  Hoskins,Senior,"Aberdeen, Miss.",Aberdeen HS,Itawamba CC,"5'10""",Guard,23,https://www.lionsports.net/sports/womens-basketball/roster/jameika-hoskins/2301,2013-14
655,Southeastern Louisiana,2302,Symone Miller,Junior,"Gonzales, La.",East Ascension HS,,"5'4""",Guard,24,https://www.lionsports.net/sports/womens-basketball/roster/symone-miller/2302,2013-14
655,Southeastern Louisiana,2310,Adrina LaVern,Junior,"Anchorage, Alaska",West Anchorage HS,Kaskaskia College,"5'10""",Forward,33,https://www.lionsports.net/sports/womens-basketball/roster/adrina-lavern/2310,2013-14
655,Southeastern Louisiana,2303,Nanna Pool,Sophomore,"Magnolia, Miss.",Amite County HS,,"6'1""",Forward,42,https://www.lionsports.net/sports/womens-basketball/roster/nanna-pool/2303,2013-14
28600,Lipscomb,2250,Brooklyn Apple,Freshman,"Gainesboro, Tenn",Jackson County HS,,"5'9""",F,33,https://www.lipscombsports.com/sports/womens-basketball/roster/brooklyn-apple/2250,2013-14
28600,Lipscomb,4315,Alex Banks,Sophomore,"Hendersonville, Tenn.",Beech HS,,"5'11""",F,24,https://www.lipscombsports.com/sports/womens-basketball/roster/alex-banks/4315,2013-14
28600,Lipscomb,2154,Sara Bliss,Junior,"Pleasant View, Tenn.",Volunteer State CC,,"5'8""",G,3,https://www.lipscombsports.com/sports/womens-basketball/roster/sara-bliss/2154,2013-14
28600,Lipscomb,4310,Mallory Charpentier,Sophomore,"Nashville, Tenn.",Christ Presbyterian H,,"5'6""",G,2,https://www.lipscombsports.com/sports/womens-basketball/roster/mallory-charpentier/4310,2013-14
28600,Lipscomb,2159,Chandler Cooper,Redshirt Freshman,"Clarksville, Tenn",Florida,,"5'11""",G,5,https://www.lipscombsports.com/sports/womens-basketball/roster/chandler-cooper/2159,2013-14
28600,Lipscomb,2155,Maya Dillard,Freshman,"Dillard, Ga.",Buford HS,,"5'6""",G,1,https://www.lipscombsports.com/sports/womens-basketball/roster/maya-dillard/2155,2013-14
28600,Lipscomb,4317,Danay Fothergill,Redshirt Sophomore,"Somerset, Ky.",Southwestern HS,,"5'7""",G,10,https://www.lipscombsports.com/sports/womens-basketball/roster/danay-fothergill/4317,2013-14
28600,Lipscomb,2156,Kelsey Gregory,Freshman,"Lafayette, Tenn.",Macon County HS,,"5'6""",F,14,https://www.lipscombsports.com/sports/womens-basketball/roster/kelsey-gregory/2156,2013-14
28600,Lipscomb,2158,Faith LeGate,Freshman,"Nashville, Tenn.",Christ Presbyterian Academy,,"5'11""",F,23,https://www.lipscombsports.com/sports/womens-basketball/roster/faith-legate/2158,2013-14
28600,Lipscomb,4316,Jess Reece,Senior,"Weaverville, N.C.",Veritas Christian Academy,,"6'3""",C,42,https://www.lipscombsports.com/sports/womens-basketball/roster/jess-reece/4316,2013-14
28600,Lipscomb,4312,Kelli Smith,Sophomore,"Nashville, Tenn.",David Lipscomb HS,,"5'5""",G,21,https://www.lipscombsports.com/sports/womens-basketball/roster/kelli-smith/4312,2013-14
28600,Lipscomb,4314,O'Neisha Smith,Senior,"Douglasville, Ga.",Chapel Hill HS,,"5'10""",F,22,https://www.lipscombsports.com/sports/womens-basketball/roster/o-neisha-smith/4314,2013-14
28600,Lipscomb,4313,Ashley Southern,Redshirt Sophomore,"Tuscumbia, Ala.",Chattanooga,,"6'1""",F,12,https://www.lipscombsports.com/sports/womens-basketball/roster/ashley-southern/4313,2013-14
28600,Lipscomb,2157,Elise Spann,Freshman,"Kennesaw, Ga.",Allatoona HS,,"5'9""",F,20,https://www.lipscombsports.com/sports/womens-basketball/roster/elise-spann/2157,2013-14
28600,Lipscomb,4311,Jana Wright,Junior,"Miami, Fla.",Norland HS,,"5'7""",G,4,https://www.lipscombsports.com/sports/womens-basketball/roster/jana-wright/4311,2013-14
32,Arkansas-Little Rock,94,Taylor Ford,Senior,"Columbia, Mo.",Warren Central HS,,"5'9""",Guard,2,https://www.lrtrojans.com/sports/womens-basketball/roster/taylor-ford/94,2013-14
32,Arkansas-Little Rock,1673,Di'Mond Jackson,Freshman,"Baton Rouge, La.",University HS,,"5'7""",Guard,3,https://www.lrtrojans.com/sports/womens-basketball/roster/di-mond-jackson/1673,2013-14
32,Arkansas-Little Rock,88,Kiera Clark,Junior,"El Paso, Texas",Andress HS,,"5'11""",Forward,4,https://www.lrtrojans.com/sports/womens-basketball/roster/kiera-clark/88,2013-14
32,Arkansas-Little Rock,1676,Antoina Robinson,Freshman,"Duncanville, Texas",Duncanville HS,,"6'1""",Forward,5,https://www.lrtrojans.com/sports/womens-basketball/roster/antoina-robinson/1676,2013-14
32,Arkansas-Little Rock,95,Nia Gregory,Senior,"Collierville, Tenn.",Collierville HS,,"5'6""",Guard,12,https://www.lrtrojans.com/sports/womens-basketball/roster/nia-gregory/95,2013-14
32,Arkansas-Little Rock,1672,Sharde' Collins,Freshman,"Texarkana, Texas",Liberty-Eylau HS,,"5'9""",Guard,13,https://www.lrtrojans.com/sports/womens-basketball/roster/sharde-collins/1672,2013-14
32,Arkansas-Little Rock,92,Carolee Dillard,Sophomore,"Midwest City, Okla.",Midwest City HS,,"6'2""",Forward,15,https://www.lrtrojans.com/sports/womens-basketball/roster/carolee-dillard/92,2013-14
32,Arkansas-Little Rock,91,Shanity James,Sophomore,"St. Louis, Mo.",Miller Career Academy,,"5'11""",Forward,20,https://www.lrtrojans.com/sports/womens-basketball/roster/shanity-james/91,2013-14
32,Arkansas-Little Rock,114,Lexus Williams,Sophomore,"Sherwood, Ark.",SMU/North Little Rock HS,,"6'1""",Forward,21,https://www.lrtrojans.com/sports/womens-basketball/roster/lexus-williams/114,2013-14
32,Arkansas-Little Rock,93,Taylor Gault,Junior,"Conway, Ark.",Conway HS,,"5'8""",Guard,24,https://www.lrtrojans.com/sports/womens-basketball/roster/taylor-gault/93,2013-14
32,Arkansas-Little Rock,90,Hannah Fohne,Senior,"Walker, La.",Walker HS,,"6'2""",Forward,25,https://www.lrtrojans.com/sports/womens-basketball/roster/hannah-fohne/90,2013-14
32,Arkansas-Little Rock,89,Ka'Nesheia Cobbins,Junior,"Baton Rouge, La.",Dutchtown HS,,"5'10""",Guard,32,https://www.lrtrojans.com/sports/womens-basketball/roster/ka-nesheia-cobbins/89,2013-14
32,Arkansas-Little Rock,1674,Keanna Keys,Freshman,"Sumrall, Miss.",Sumrall HS,,"6'1""",Forward,33,https://www.lrtrojans.com/sports/womens-basketball/roster/keanna-keys/1674,2013-14
32,Arkansas-Little Rock,1675,Kaitlyn Pratt,Freshman,"New Orleans, La.",McDonogh 35 College Preparatory HS,,"6'1""",Forward,40,https://www.lrtrojans.com/sports/womens-basketball/roster/kaitlyn-pratt/1675,2013-14
361,Long Island,3327,De'Asia Thomas,Junior,"Tulsa, Okla.",Sapulpa,Kilgore,"6'0""",Forward,0,https://www.liuathletics.com/sports/womens-basketball/roster/de-asia-thomas/3327,2013-14
361,Long Island,2744,Emaia O'Brien,Sophomore,"Detroit, Mich.",Chandler Park Academy,,"5'1""",Guard,1,https://www.liuathletics.com/sports/womens-basketball/roster/emaia-o-brien/2744,2013-14
361,Long Island,2743,Zoée Hache,Junior,"Normandy, France",Victor Hugo,,"5'6""",Guard,2,https://www.liuathletics.com/sports/womens-basketball/roster/zo-e-hache/2743,2013-14
361,Long Island,3070,Cristina Bermejo,Senior,"Sant Just Desvern, Barcelona, Spain",IES Sant Just Desvern,South Florida,"6'0""",Guard/Forward,3,https://www.liuathletics.com/sports/womens-basketball/roster/cristina-bermejo/3070,2013-14
361,Long Island,3163,TaShun Bryson,Sophomore,"Memphis, Tenn.",Mitchell School,Florida SouthWestern State,"5'10""",Guard,4,https://www.liuathletics.com/sports/womens-basketball/roster/tashun-bryson/3163,2013-14
361,Long Island,3043,Shyan Mwai,Graduate Student,"Lowell, Mass.",Lowell,Iona,"5'6""",Guard,5,https://www.liuathletics.com/sports/womens-basketball/roster/shyan-mwai/3043,2013-14
361,Long Island,3221,Claire Henson,Freshman,"Germantown, Ohio",Valley View,,"5'10""",Guard,10,https://www.liuathletics.com/sports/womens-basketball/roster/claire-henson/3221,2013-14
361,Long Island,3220,Mariah Elohim,Freshman,"Westlake Village, Calif.",Westlake,,"5'10""",Guard,11,https://www.liuathletics.com/sports/womens-basketball/roster/mariah-elohim/3220,2013-14
361,Long Island,3329,Ashley Austin,Junior,"Compton, Calif.",Lynwood,Texas Southern,"5'6""",Guard,12,https://www.liuathletics.com/sports/womens-basketball/roster/ashley-austin/3329,2013-14
361,Long Island,3328,Dia Dénes,Freshman,"Budapest, Hungary",Szabó lorinc,,"6'1""",Forward,14,https://www.liuathletics.com/sports/womens-basketball/roster/dia-d-eacute-nes/3328,2013-14
361,Long Island,3179,Kayla Tilus,Freshman,"Bridgeport, Conn.",Notre Dame Catholic,,"5'11""",Guard,15,https://www.liuathletics.com/sports/womens-basketball/roster/kayla-tilus/3179,2013-14
361,Long Island,3053,Jeanine Brandsma,Freshman,"Eguzon Chantôme, France",Lycée Ernest Couteaux,,"6'2""",Forward,20,https://www.liuathletics.com/sports/womens-basketball/roster/jeanine-brandsma/3053,2013-14
361,Long Island,3585,Tiana Amos,Freshman,"Dallas, Texas",South Oak Cliff,,"5'7""",Guard,21,https://www.liuathletics.com/sports/womens-basketball/roster/tiana-amos/3585,2013-14
361,Long Island,3171,Iris Mbulito,Graduate Student,"Las Palmas, Gran Canaria, Spain",Tomás Morales Castellano,Arizona State,"6'0""",Guard,22,https://www.liuathletics.com/sports/womens-basketball/roster/iris-mbulito/3171,2013-14
361,Long Island,3102,Antoaneta Alexe,Junior,"Bucharest, Romania",IMG Academy,Winthrop,"5'11""",Guard/Forward,24,https://www.liuathletics.com/sports/womens-basketball/roster/antoaneta-alexe/3102,2013-14
361,Long Island,3330,Sydni Smith,Freshman,"Tulsa, Okla.",Union,,"6'2""",Center,33,https://www.liuathletics.com/sports/womens-basketball/roster/sydni-smith/3330,2013-14
363,Longwood,1688,Brenna Robbins,Freshman,"Erie, Pa.",Mercyhurst Prep,,"5'10""",Guard,2,https://www.longwoodlancers.com/sports/womens-basketball/roster/brenna-robbins/1688,2013-14
363,Longwood,1532,Daeisha Brown,Sophomore,"Richmond, Va.",Huguenot,,"5'3""",Guard,3,https://www.longwoodlancers.com/sports/womens-basketball/roster/daeisha-brown/1532,2013-14
363,Longwood,1538,Raven Williams,Sophomore,"Richmond, Va.",Monacan,,"5'8""",Guard,4,https://www.longwoodlancers.com/sports/womens-basketball/roster/raven-williams/1538,2013-14
363,Longwood,1690,Treasure Avery,Freshman,"Lincolnton, N.C.",Lincolnton,,"5'7""",Guard,14,https://www.longwoodlancers.com/sports/womens-basketball/roster/treasure-avery/1690,2013-14
363,Longwood,1537,Kyndal Skersick,Sophomore,"Orlando, Fla.",Boone,,"5'9""",Guard,20,https://www.longwoodlancers.com/sports/womens-basketball/roster/kyndal-skersick/1537,2013-14
363,Longwood,1536,Jaclyn Reagan,Sophomore,"Crossville, Tenn.",Cumberland County,,"5'9""",Guard,21,https://www.longwoodlancers.com/sports/womens-basketball/roster/jaclyn-reagan/1536,2013-14
363,Longwood,1530,Khalilah Ali,Sophomore,"Suffolk, Va.",Woodrow Wilson,,"6'0""",Guard/Forward,22,https://www.longwoodlancers.com/sports/womens-basketball/roster/khalilah-ali/1530,2013-14
363,Longwood,1535,Jessica Parker,Redshirt Sophomore,"Clayton, N.C.",Clayton,,"6'2""",Forward,23,https://www.longwoodlancers.com/sports/womens-basketball/roster/jessica-parker/1535,2013-14
363,Longwood,1691,Heather Tobeck,Redshirt Senior,"La Porte, Texas",La Porte,,"6'4""",Forward,24,https://www.longwoodlancers.com/sports/womens-basketball/roster/heather-tobeck/1691,2013-14
363,Longwood,1534,Deborah Headen,Sophomore,"Herndon, Va.",Herndon,,"5'9""",Guard,25,https://www.longwoodlancers.com/sports/womens-basketball/roster/deborah-headen/1534,2013-14
363,Longwood,1533,Rianna Frazer,Junior,"Baltimore, Md.",Seton Keough,,"5'4""",Guard,32,https://www.longwoodlancers.com/sports/womens-basketball/roster/rianna-frazer/1533,2013-14
363,Longwood,1692,Emily Nylen,Freshman,"Rockford, Ill.",Rockford Christian,,"6'5""",Forward,34,https://www.longwoodlancers.com/sports/womens-basketball/roster/emily-nylen/1692,2013-14
369,Loyola-Maryland,3727,Kara Marshall,Junior,"Gaithersburg, Md.",Gaithersburg,,"5'8""",Guard,3,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/kara-marshall/3727,2013-14
369,Loyola-Maryland,3728,Tiffany Padgett,Sophomore,"Laurel, Md.",St. Vincent Pallotti,,"6'1""",Center,13,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/tiffany-padgett/3728,2013-14
369,Loyola-Maryland,3729,Diana Logan,Sophomore,"Waldorf, Md.",North Point,,"5'11""",Guard,20,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/diana-logan/3729,2013-14
369,Loyola-Maryland,3730,Lauren Daugherty,Freshman,"Florham Park, N.J.",Hanover Park,,,Forward,21,https://www.loyolagreyhounds.com/sports/womens-basketball/roster/lauren-daugherty/3730,2013-14
